Entity,Code,Year,Share of land covered by forest,1039812-annotations
Bermuda,BMU,1997,18.518518,
Bermuda,BMU,1998,18.518518,
Bermuda,BMU,1999,18.518518,
Bermuda,BMU,2000,18.518518,
Bermuda,BMU,2001,18.518518,
Bermuda,BMU,2002,18.518518,
Bermuda,BMU,2003,18.518518,
Bermuda,BMU,2004,18.518518,
Bermuda,BMU,2005,18.518518,
Bermuda,BMU,2006,18.518518,
Bermuda,BMU,2007,18.518518,
Bermuda,BMU,2008,18.518518,
Bermuda,BMU,2009,18.518518,
Bermuda,BMU,2010,18.518518,
Bermuda,BMU,2011,14.861435,
Bermuda,BMU,2012,11.204351,
Bermuda,BMU,2013,7.5472674,
Bermuda,BMU,2014,3.890184,
Bermuda,BMU,2015,0.23310024,
Bermuda,BMU,2016,0.23310024,
Bermuda,BMU,2017,0.23310024,
Bermuda,BMU,2018,0.23310024,
Bermuda,BMU,2019,0.23310024,
Bermuda,BMU,2020,0.23310024,
Bhutan,BTN,1990,53.33447,
Bhutan,BTN,1991,54.503506,
Bhutan,BTN,1992,55.67254,
Bhutan,BTN,1993,56.841576,
Bhutan,BTN,1994,58.010612,
Bhutan,BTN,1995,59.17965,
Bhutan,BTN,1996,60.348682,
Bhutan,BTN,1997,61.51772,
Bhutan,BTN,1998,62.686756,
Bhutan,BTN,1999,63.85579,
Bhutan,BTN,2000,65.024826,
Bhutan,BTN,2001,65.568474,
Bhutan,BTN,2002,66.112114,
Bhutan,BTN,2003,66.65576,
Bhutan,BTN,2004,67.1994,
Bhutan,BTN,2005,67.74305,
Bhutan,BTN,2006,68.2867,
Bhutan,BTN,2007,68.83034,
Bhutan,BTN,2008,69.373985,
Bhutan,BTN,2009,69.917625,
Bhutan,BTN,2010,70.46127,
Bhutan,BTN,2011,70.51279,
Bhutan,BTN,2012,70.56431,
Bhutan,BTN,2013,70.61582,
Bhutan,BTN,2014,70.66734,
Bhutan,BTN,2015,70.71886,
Bhutan,BTN,2016,70.77191,
Bhutan,BTN,2017,70.82496,
Bhutan,BTN,2018,70.87801,
Bhutan,BTN,2019,70.93106,
Bhutan,BTN,2020,70.984116,
Bolivia,BOL,1990,52.61767,
Bolivia,BOL,1991,52.371593,
Bolivia,BOL,1992,52.12552,
Bolivia,BOL,1993,51.879444,
Bolivia,BOL,1994,51.63337,
Bolivia,BOL,1995,51.387295,
Bolivia,BOL,1996,51.14122,
Bolivia,BOL,1997,50.895145,
Bolivia,BOL,1998,50.64907,
Bolivia,BOL,1999,50.402996,
Bolivia,BOL,2000,50.15692,
Bolivia,BOL,2001,49.97347,
Bolivia,BOL,2002,49.790016,
Bolivia,BOL,2003,49.606564,
Bolivia,BOL,2004,49.42311,
Bolivia,BOL,2005,49.239655,
Bolivia,BOL,2006,49.056202,
Bolivia,BOL,2007,48.87275,
Bolivia,BOL,2008,48.689297,
Bolivia,BOL,2009,48.505844,
Bolivia,BOL,2010,48.32239,
Bolivia,BOL,2011,48.129635,
Bolivia,BOL,2012,47.93688,
Bolivia,BOL,2013,47.74412,
Bolivia,BOL,2014,47.551365,
Bolivia,BOL,2015,47.35861,
Bolivia,BOL,2016,47.141335,
Bolivia,BOL,2017,46.92406,
Bolivia,BOL,2018,46.70679,
Bolivia,BOL,2019,46.489517,
Bolivia,BOL,2020,46.272243,
Bonaire Sint Eustatius and Saba,BES,1990,5.931677,
Bonaire Sint Eustatius and Saba,BES,1991,5.931677,
Bonaire Sint Eustatius and Saba,BES,1992,5.931677,
Bonaire Sint Eustatius and Saba,BES,1993,5.931677,
Bonaire Sint Eustatius and Saba,BES,1994,5.931677,
Bonaire Sint Eustatius and Saba,BES,1995,5.931677,
Bonaire Sint Eustatius and Saba,BES,1996,5.931677,
Bonaire Sint Eustatius and Saba,BES,1997,5.931677,
Bonaire Sint Eustatius and Saba,BES,1998,5.931677,
Bonaire Sint Eustatius and Saba,BES,1999,5.931677,
Bonaire Sint Eustatius and Saba,BES,2000,5.931677,
Bonaire Sint Eustatius and Saba,BES,2001,5.931677,
Bonaire Sint Eustatius and Saba,BES,2002,5.931677,
Bonaire Sint Eustatius and Saba,BES,2003,5.931677,
Bonaire Sint Eustatius and Saba,BES,2004,5.931677,
Bonaire Sint Eustatius and Saba,BES,2005,5.931677,
Bonaire Sint Eustatius and Saba,BES,2006,5.931677,
Bonaire Sint Eustatius and Saba,BES,2007,5.931677,
Bonaire Sint Eustatius and Saba,BES,2008,5.931677,
Bonaire Sint Eustatius and Saba,BES,2009,5.931677,
Bonaire Sint Eustatius and Saba,BES,2010,5.931677,
Bonaire Sint Eustatius and Saba,BES,2011,5.931677,
Bonaire Sint Eustatius and Saba,BES,2012,5.931677,
Bonaire Sint Eustatius and Saba,BES,2013,5.931677,
Bonaire Sint Eustatius and Saba,BES,2014,5.931677,
Bonaire Sint Eustatius and Saba,BES,2015,5.931677,
Bonaire Sint Eustatius and Saba,BES,2016,5.931677,
Bonaire Sint Eustatius and Saba,BES,2017,5.931677,
Bonaire Sint Eustatius and Saba,BES,2018,5.931677,
Bonaire Sint Eustatius and Saba,BES,2019,5.931677,
Bonaire Sint Eustatius and Saba,BES,2020,5.931677,
Bosnia and Herzegovina,BIH,1990,41.235107,
Bosnia and Herzegovina,BIH,1991,41.235107,
Bosnia and Herzegovina,BIH,1992,41.235107,
Bosnia and Herzegovina,BIH,1993,41.235107,
Bosnia and Herzegovina,BIH,1994,41.235107,
Bosnia and Herzegovina,BIH,1995,41.235107,
Bosnia and Herzegovina,BIH,1996,41.235107,
Bosnia and Herzegovina,BIH,1997,41.235107,
Bosnia and Herzegovina,BIH,1998,41.235107,
Bosnia and Herzegovina,BIH,1999,41.235107,
Bosnia and Herzegovina,BIH,2000,41.235107,
Bosnia and Herzegovina,BIH,2001,41.217552,
Bosnia and Herzegovina,BIH,2002,41.199997,
Bosnia and Herzegovina,BIH,2003,41.18244,
Bosnia and Herzegovina,BIH,2004,41.164886,
Bosnia and Herzegovina,BIH,2005,41.14733,
Bosnia and Herzegovina,BIH,2006,41.12978,
Bosnia and Herzegovina,BIH,2007,41.112225,
Bosnia and Herzegovina,BIH,2008,41.09467,
Bosnia and Herzegovina,BIH,2009,41.077114,
Bosnia and Herzegovina,BIH,2010,41.05956,
Bosnia and Herzegovina,BIH,2011,41.285454,
Bosnia and Herzegovina,BIH,2012,41.511345,
Bosnia and Herzegovina,BIH,2013,41.73724,
Bosnia and Herzegovina,BIH,2014,41.96313,
Bosnia and Herzegovina,BIH,2015,42.189026,
Bosnia and Herzegovina,BIH,2016,42.296074,
Bosnia and Herzegovina,BIH,2017,42.403122,
Bosnia and Herzegovina,BIH,2018,42.510174,
Bosnia and Herzegovina,BIH,2019,42.61722,
Bosnia and Herzegovina,BIH,2020,42.72427,
Botswana,BWA,1990,32.323757,
Botswana,BWA,1991,32.1204,
Botswana,BWA,1992,31.91704,
Botswana,BWA,1993,31.71368,
Botswana,BWA,1994,31.51032,
Botswana,BWA,1995,31.306961,
Botswana,BWA,1996,31.103603,
Botswana,BWA,1997,30.900244,
Botswana,BWA,1998,30.696884,
Botswana,BWA,1999,30.493526,
Botswana,BWA,2000,30.290167,
Botswana,BWA,2001,30.086807,
Botswana,BWA,2002,29.88345,
Botswana,BWA,2003,29.68009,
Botswana,BWA,2004,29.476732,
Botswana,BWA,2005,29.273373,
Botswana,BWA,2006,29.070013,
Botswana,BWA,2007,28.866655,
Botswana,BWA,2008,28.663296,
Botswana,BWA,2009,28.459938,
Botswana,BWA,2010,28.256578,
Botswana,BWA,2011,28.053219,
Botswana,BWA,2012,27.849861,
Botswana,BWA,2013,27.646502,
Botswana,BWA,2014,27.443144,
Botswana,BWA,2015,27.239784,
Botswana,BWA,2016,27.036425,
Botswana,BWA,2017,26.833067,
Botswana,BWA,2018,26.629707,
Botswana,BWA,2019,26.42635,
Botswana,BWA,2020,26.22299,
Brazil,BRA,1990,69.15382,
Brazil,BRA,1991,68.70982,
Brazil,BRA,1992,68.26583,
Brazil,BRA,1993,67.82184,
Brazil,BRA,1994,67.377846,
Brazil,BRA,1995,66.93385,
Brazil,BRA,1996,66.48986,
Brazil,BRA,1997,66.04587,
Brazil,BRA,1998,65.601875,
Brazil,BRA,1999,65.15788,
Brazil,BRA,2000,64.71389,
Brazil,BRA,2001,64.249954,
Brazil,BRA,2002,63.786015,
Brazil,BRA,2003,63.322075,
Brazil,BRA,2004,62.858135,
Brazil,BRA,2005,62.394196,
Brazil,BRA,2006,61.93026,
Brazil,BRA,2007,61.46632,
Brazil,BRA,2008,61.00238,
Brazil,BRA,2009,60.538445,
Brazil,BRA,2010,60.074505,
Brazil,BRA,2011,59.89376,
Brazil,BRA,2012,59.713017,
Brazil,BRA,2013,59.532272,
Brazil,BRA,2014,59.35153,
Brazil,BRA,2015,59.170784,
Brazil,BRA,2016,59.000156,
Brazil,BRA,2017,58.829525,
Brazil,BRA,2018,58.658897,
Brazil,BRA,2019,58.488266,
Brazil,BRA,2020,58.31764,
British Virgin Islands,VGB,1990,24.733334,
British Virgin Islands,VGB,1991,24.706667,
British Virgin Islands,VGB,1992,24.68,
British Virgin Islands,VGB,1993,24.653334,
British Virgin Islands,VGB,1994,24.626667,
British Virgin Islands,VGB,1995,24.6,
British Virgin Islands,VGB,1996,24.573334,
British Virgin Islands,VGB,1997,24.546667,
British Virgin Islands,VGB,1998,24.52,
British Virgin Islands,VGB,1999,24.493334,
British Virgin Islands,VGB,2000,24.466667,
British Virgin Islands,VGB,2001,24.446667,
British Virgin Islands,VGB,2002,24.426666,
British Virgin Islands,VGB,2003,24.406668,
British Virgin Islands,VGB,2004,24.386667,
British Virgin Islands,VGB,2005,24.366667,
British Virgin Islands,VGB,2006,24.346666,
British Virgin Islands,VGB,2007,24.326666,
British Virgin Islands,VGB,2008,24.306667,
British Virgin Islands,VGB,2009,24.286667,
British Virgin Islands,VGB,2010,24.266666,
British Virgin Islands,VGB,2011,24.24,
British Virgin Islands,VGB,2012,24.213333,
British Virgin Islands,VGB,2013,24.186666,
British Virgin Islands,VGB,2014,24.16,
British Virgin Islands,VGB,2015,24.133333,
British Virgin Islands,VGB,2016,24.133333,
British Virgin Islands,VGB,2017,24.133333,
British Virgin Islands,VGB,2018,24.133333,
British Virgin Islands,VGB,2019,24.133333,
British Virgin Islands,VGB,2020,24.133333,
Brunei,BRN,1990,71.577126,
Brunei,BRN,1991,71.29983,
Brunei,BRN,1992,71.02253,
Brunei,BRN,1993,70.74524,
Brunei,BRN,1994,70.46794,
Brunei,BRN,1995,70.19064,
Brunei,BRN,1996,69.913345,
Brunei,BRN,1997,69.63605,
Brunei,BRN,1998,69.35876,
Brunei,BRN,1999,69.08146,
Brunei,BRN,2000,68.80416,
Brunei,BRN,2001,68.50954,
Brunei,BRN,2002,68.214905,
Brunei,BRN,2003,67.92028,
Brunei,BRN,2004,67.62565,
Brunei,BRN,2005,67.331024,
Brunei,BRN,2006,67.0364,
Brunei,BRN,2007,66.74177,
Brunei,BRN,2008,66.44714,
Brunei,BRN,2009,66.15251,
Brunei,BRN,2010,65.85789,
Brunei,BRN,2011,65.85789,
Brunei,BRN,2012,65.85789,
Brunei,BRN,2013,65.85789,
Brunei,BRN,2014,65.85789,
Brunei,BRN,2015,65.85789,
Brunei,BRN,2016,65.85789,
Brunei,BRN,2017,65.85789,
Brunei,BRN,2018,65.85789,
Brunei,BRN,2019,65.85789,
Brunei,BRN,2020,65.85789,
Bulgaria,BGR,1990,29.975674,
Bulgaria,BGR,1991,30.01892,
Bulgaria,BGR,1992,30.062168,
Bulgaria,BGR,1993,30.105415,
Bulgaria,BGR,1994,30.148663,
Bulgaria,BGR,1995,30.19191,
Bulgaria,BGR,1996,30.235155,
Bulgaria,BGR,1997,30.278402,
Bulgaria,BGR,1998,30.32165,
Bulgaria,BGR,1999,30.364897,
Bulgaria,BGR,2000,30.408144,
Bulgaria,BGR,2001,30.733997,
Bulgaria,BGR,2002,31.059849,
Bulgaria,BGR,2003,31.3857,
Bulgaria,BGR,2004,31.711554,
Bulgaria,BGR,2005,32.037407,
Bulgaria,BGR,2006,32.36326,
Bulgaria,BGR,2007,32.68911,
Bulgaria,BGR,2008,33.01496,
Bulgaria,BGR,2009,33.340816,
Bulgaria,BGR,2010,33.666668,
Bulgaria,BGR,2011,33.83964,
Bulgaria,BGR,2012,34.012615,
Bulgaria,BGR,2013,34.185585,
Bulgaria,BGR,2014,34.35856,
Bulgaria,BGR,2015,34.531532,
Bulgaria,BGR,2016,34.63964,
Bulgaria,BGR,2017,34.74775,
Bulgaria,BGR,2018,34.855854,
Bulgaria,BGR,2019,34.963963,
Bulgaria,BGR,2020,35.07207,
Burkina Faso,BFA,1990,28.14018,
Burkina Faso,BFA,1991,27.95781,
Burkina Faso,BFA,1992,27.775436,
Burkina Faso,BFA,1993,27.593065,
Burkina Faso,BFA,1994,27.410692,
Burkina Faso,BFA,1995,27.228321,
Burkina Faso,BFA,1996,27.04595,
Burkina Faso,BFA,1997,26.863577,
Burkina Faso,BFA,1998,26.681206,
Burkina Faso,BFA,1999,26.498833,
Burkina Faso,BFA,2000,26.316462,
Burkina Faso,BFA,2001,26.134127,
Burkina Faso,BFA,2002,25.95179,
Burkina Faso,BFA,2003,25.769455,
Burkina Faso,BFA,2004,25.58712,
Burkina Faso,BFA,2005,25.404785,
Burkina Faso,BFA,2006,25.222448,
Burkina Faso,BFA,2007,25.040113,
Burkina Faso,BFA,2008,24.857779,
Burkina Faso,BFA,2009,24.675442,
Burkina Faso,BFA,2010,24.493107,
Burkina Faso,BFA,2011,24.3107,
Burkina Faso,BFA,2012,24.12829,
Burkina Faso,BFA,2013,23.945883,
Burkina Faso,BFA,2014,23.763474,
Burkina Faso,BFA,2015,23.581066,
Burkina Faso,BFA,2016,23.399061,
Burkina Faso,BFA,2017,23.217056,
Burkina Faso,BFA,2018,23.035053,
Burkina Faso,BFA,2019,22.853048,
Burkina Faso,BFA,2020,22.671043,
Burundi,BDI,1990,9.934604,
Burundi,BDI,1991,9.638018,
Burundi,BDI,1992,9.341431,
Burundi,BDI,1993,9.044845,
Burundi,BDI,1994,8.748258,
Burundi,BDI,1995,8.451672,
Burundi,BDI,1996,8.155085,
Burundi,BDI,1997,7.8584986,
Burundi,BDI,1998,7.561912,
Burundi,BDI,1999,7.2653255,
Burundi,BDI,2000,6.968739,
Burundi,BDI,2001,6.968739,
Burundi,BDI,2002,6.968739,
Burundi,BDI,2003,6.968739,
Burundi,BDI,2004,6.968739,
Burundi,BDI,2005,6.968739,
Burundi,BDI,2006,6.968739,
Burundi,BDI,2007,6.968739,
Burundi,BDI,2008,6.968739,
Burundi,BDI,2009,6.968739,
Burundi,BDI,2010,6.968739,
Burundi,BDI,2011,7.5846214,
Burundi,BDI,2012,8.200503,
Burundi,BDI,2013,8.816385,
Burundi,BDI,2014,9.432268,
Burundi,BDI,2015,10.04815,
Burundi,BDI,2016,10.04815,
Burundi,BDI,2017,10.04815,
Burundi,BDI,2018,10.04815,
Burundi,BDI,2019,10.04815,
Burundi,BDI,2020,10.04815,
Cambodia,KHM,1990,60.78651,
Cambodia,KHM,1991,60.662895,
Cambodia,KHM,1992,60.539284,
Cambodia,KHM,1993,60.415672,
Cambodia,KHM,1994,60.292057,
Cambodia,KHM,1995,60.16844,
Cambodia,KHM,1996,60.04483,
Cambodia,KHM,1997,59.92122,
Cambodia,KHM,1998,59.797604,
Cambodia,KHM,1999,59.67399,
Cambodia,KHM,2000,59.550377,
Cambodia,KHM,2001,59.44445,
Cambodia,KHM,2002,59.338524,
Cambodia,KHM,2003,59.232597,
Cambodia,KHM,2004,59.12667,
Cambodia,KHM,2005,59.020744,
Cambodia,KHM,2006,58.914814,
Cambodia,KHM,2007,58.808887,
Cambodia,KHM,2008,58.70296,
Cambodia,KHM,2009,58.597034,
Cambodia,KHM,2010,58.491108,
Cambodia,KHM,2011,56.56622,
Cambodia,KHM,2012,54.64133,
Cambodia,KHM,2013,52.71644,
Cambodia,KHM,2014,50.79155,
Cambodia,KHM,2015,48.86666,
Cambodia,KHM,2016,48.006683,
Cambodia,KHM,2017,47.14671,
Cambodia,KHM,2018,46.28673,
Cambodia,KHM,2019,45.426758,
Cambodia,KHM,2020,44.56678,
Cameroon,CMR,1990,47.324585,
Cameroon,CMR,1991,47.134758,
Cameroon,CMR,1992,46.94493,
Cameroon,CMR,1993,46.755108,
Cameroon,CMR,1994,46.56528,
Cameroon,CMR,1995,46.375454,
Cameroon,CMR,1996,46.185627,
Cameroon,CMR,1997,45.9958,
Cameroon,CMR,1998,45.805977,
Cameroon,CMR,1999,45.61615,
Cameroon,CMR,2000,45.426323,
Cameroon,CMR,2001,45.27972,
Cameroon,CMR,2002,45.133118,
Cameroon,CMR,2003,44.98651,
Cameroon,CMR,2004,44.83991,
Cameroon,CMR,2005,44.693306,
Cameroon,CMR,2006,44.546703,
Cameroon,CMR,2007,44.4001,
Cameroon,CMR,2008,44.253494,
Cameroon,CMR,2009,44.10689,
Cameroon,CMR,2010,43.96029,
Cameroon,CMR,2011,43.842503,
Cameroon,CMR,2012,43.724716,
Cameroon,CMR,2013,43.606934,
Cameroon,CMR,2014,43.489147,
Cameroon,CMR,2015,43.37136,
Cameroon,CMR,2016,43.253574,
Cameroon,CMR,2017,43.135788,
Cameroon,CMR,2018,43.018005,
Cameroon,CMR,2019,42.90022,
Cameroon,CMR,2020,42.782433,
Canada,CAN,1990,22.267378,
Canada,CAN,1991,22.264366,
Canada,CAN,1992,22.261356,
Canada,CAN,1993,22.258345,
Canada,CAN,1994,22.255333,
Canada,CAN,1995,22.252323,
Canada,CAN,1996,22.249311,
Canada,CAN,1997,22.2463,
Canada,CAN,1998,22.243288,
Canada,CAN,1999,22.240278,
Canada,CAN,2000,22.237267,
Canada,CAN,2001,22.2342,
Canada,CAN,2002,22.231133,
Canada,CAN,2003,22.228064,
Canada,CAN,2004,22.224997,
Canada,CAN,2005,22.22193,
Canada,CAN,2006,22.218863,
Canada,CAN,2007,22.215796,
Canada,CAN,2008,22.212727,
Canada,CAN,2009,22.20966,
Canada,CAN,2010,22.206593,
Canada,CAN,2011,22.203953,
Canada,CAN,2012,22.201311,
Canada,CAN,2013,22.198671,
Canada,CAN,2014,22.19603,
Canada,CAN,2015,22.19339,
Canada,CAN,2016,22.19099,
Canada,CAN,2017,22.188591,
Canada,CAN,2018,22.186192,
Canada,CAN,2019,22.183792,
Canada,CAN,2020,22.181393,
Cape Verde,CPV,1990,3.8163772,
Cape Verde,CPV,1991,4.420347,
Cape Verde,CPV,1992,5.0243177,
Cape Verde,CPV,1993,5.6282883,
Cape Verde,CPV,1994,6.2322583,
Cape Verde,CPV,1995,6.8362284,
Cape Verde,CPV,1996,7.440199,
Cape Verde,CPV,1997,8.044169,
Cape Verde,CPV,1998,8.64814,
Cape Verde,CPV,1999,9.25211,
Cape Verde,CPV,2000,9.85608,
Cape Verde,CPV,2001,9.930522,
Cape Verde,CPV,2002,10.004963,
Cape Verde,CPV,2003,10.079405,
Cape Verde,CPV,2004,10.153847,
Cape Verde,CPV,2005,10.228289,
Cape Verde,CPV,2006,10.30273,
Cape Verde,CPV,2007,10.3771715,
Cape Verde,CPV,2008,10.451613,
Cape Verde,CPV,2009,10.526054,
Cape Verde,CPV,2010,10.600496,
Cape Verde,CPV,2011,10.674938,
Cape Verde,CPV,2012,10.74938,
Cape Verde,CPV,2013,10.823821,
Cape Verde,CPV,2014,10.898263,
Cape Verde,CPV,2015,10.972705,
Cape Verde,CPV,2016,11.047147,
Cape Verde,CPV,2017,11.121589,
Cape Verde,CPV,2018,11.19603,
Cape Verde,CPV,2019,11.270472,
Cape Verde,CPV,2020,11.3449135,
Caribbean (FAO),,1990,25.459415,
Caribbean (FAO),,1991,25.821518,
Caribbean (FAO),,1992,26.183622,
Caribbean (FAO),,1993,26.545725,
Caribbean (FAO),,1994,26.907827,
Caribbean (FAO),,1995,27.269932,
Caribbean (FAO),,1996,27.632034,
Caribbean (FAO),,1997,27.994137,
Caribbean (FAO),,1998,28.35624,
Caribbean (FAO),,1999,28.718344,
Caribbean (FAO),,2000,29.080446,
Caribbean (FAO),,2001,29.37467,
Caribbean (FAO),,2002,29.668896,
Caribbean (FAO),,2003,29.96312,
Caribbean (FAO),,2004,30.257343,
Caribbean (FAO),,2005,30.551567,
Caribbean (FAO),,2006,30.845793,
Caribbean (FAO),,2007,31.140017,
Caribbean (FAO),,2008,31.43424,
Caribbean (FAO),,2009,31.728466,
Caribbean (FAO),,2010,32.02269,
Caribbean (FAO),,2011,32.26904,
Caribbean (FAO),,2012,32.51539,
Caribbean (FAO),,2013,32.76174,
Caribbean (FAO),,2014,33.00809,
Caribbean (FAO),,2015,33.25444,
Caribbean (FAO),,2016,31.352594,
Caribbean (FAO),,2017,29.450748,
Caribbean (FAO),,2018,27.548903,
Caribbean (FAO),,2019,25.647057,
Caribbean (FAO),,2020,23.74521,
Cayman Islands,CYM,1990,49.734848,
Cayman Islands,CYM,1991,49.659092,
Cayman Islands,CYM,1992,49.583332,
Cayman Islands,CYM,1993,49.507576,
Cayman Islands,CYM,1994,49.431816,
Cayman Islands,CYM,1995,49.35606,
Cayman Islands,CYM,1996,49.280304,
Cayman Islands,CYM,1997,49.204544,
Cayman Islands,CYM,1998,49.128788,
Cayman Islands,CYM,1999,49.05303,
Cayman Islands,CYM,2000,48.977272,
Cayman Islands,CYM,2001,48.897728,
Cayman Islands,CYM,2002,48.81818,
Cayman Islands,CYM,2003,48.738636,
Cayman Islands,CYM,2004,48.659092,
Cayman Islands,CYM,2005,48.579544,
Cayman Islands,CYM,2006,48.5,
Cayman Islands,CYM,2007,48.420456,
Cayman Islands,CYM,2008,48.34091,
Cayman Islands,CYM,2009,48.261364,
Cayman Islands,CYM,2010,48.18182,
Cayman Islands,CYM,2011,48.18182,
Cayman Islands,CYM,2012,48.18182,
Cayman Islands,CYM,2013,48.18182,
Cayman Islands,CYM,2014,48.18182,
Cayman Islands,CYM,2015,48.18182,
Cayman Islands,CYM,2016,48.18182,
Cayman Islands,CYM,2017,48.18182,
Cayman Islands,CYM,2018,48.18182,
Cayman Islands,CYM,2019,48.18182,
Cayman Islands,CYM,2020,48.18182,
Central African Republic,CAF,1990,37.24518,
Central African Republic,CAF,1991,37.19702,
Central African Republic,CAF,1992,37.148865,
Central African Republic,CAF,1993,37.10071,
Central African Republic,CAF,1994,37.052555,
Central African Republic,CAF,1995,37.0044,
Central African Republic,CAF,1996,36.95624,
Central African Republic,CAF,1997,36.908085,
Central African Republic,CAF,1998,36.859932,
Central African Republic,CAF,1999,36.811775,
Central African Republic,CAF,2000,36.76362,
Central African Republic,CAF,2001,36.71546,
Central African Republic,CAF,2002,36.66731,
Central African Republic,CAF,2003,36.619152,
Central African Republic,CAF,2004,36.570995,
Central African Republic,CAF,2005,36.522842,
Central African Republic,CAF,2006,36.474686,
Central African Republic,CAF,2007,36.42653,
Central African Republic,CAF,2008,36.378372,
Central African Republic,CAF,2009,36.33022,
Central African Republic,CAF,2010,36.282063,
Central African Republic,CAF,2011,36.233906,
Central African Republic,CAF,2012,36.185753,
Central African Republic,CAF,2013,36.137596,
Central African Republic,CAF,2014,36.089443,
Central African Republic,CAF,2015,36.041286,
Central African Republic,CAF,2016,35.99313,
Central African Republic,CAF,2017,35.944973,
Central African Republic,CAF,2018,35.89682,
Central African Republic,CAF,2019,35.848663,
Central African Republic,CAF,2020,35.800507,
Central America (FAO),,1990,11.260892,
Central America (FAO),,1991,11.173117,
Central America (FAO),,1992,11.0853405,
Central America (FAO),,1993,10.997565,
Central America (FAO),,1994,10.90979,
Central America (FAO),,1995,10.822014,
Central America (FAO),,1996,10.734239,
Central America (FAO),,1997,10.646463,
Central America (FAO),,1998,10.558688,
Central America (FAO),,1999,10.470912,
Central America (FAO),,2000,10.383137,
Central America (FAO),,2001,10.298138,
Central America (FAO),,2002,10.213138,
Central America (FAO),,2003,10.128138,
Central America (FAO),,2004,10.0431385,
Central America (FAO),,2005,9.958139,
Central America (FAO),,2006,9.873139,
Central America (FAO),,2007,9.788139,
Central America (FAO),,2008,9.70314,
Central America (FAO),,2009,9.618141,
Central America (FAO),,2010,9.533141,
Central America (FAO),,2011,9.486138,
Central America (FAO),,2012,9.4391365,
Central America (FAO),,2013,9.392134,
Central America (FAO),,2014,9.345132,
Central America (FAO),,2015,9.298129,
Central America (FAO),,2016,9.240533,
Central America (FAO),,2017,9.182937,
Central America (FAO),,2018,9.125341,
Central America (FAO),,2019,9.067745,
Central America (FAO),,2020,9.010149,
Chad,TCD,1990,5.241433,
Chad,TCD,1991,5.212072,
Chad,TCD,1992,5.18271,
Chad,TCD,1993,5.153349,
Chad,TCD,1994,5.1239877,
Chad,TCD,1995,5.0946264,
Chad,TCD,1996,5.0652647,
Chad,TCD,1997,5.0359035,
Chad,TCD,1998,5.006542,
Chad,TCD,1999,4.9771805,
Chad,TCD,2000,4.947819,
Chad,TCD,2001,4.883723,
Chad,TCD,2002,4.8196263,
Chad,TCD,2003,4.7555294,
Chad,TCD,2004,4.691433,
Chad,TCD,2005,4.6273365,
Chad,TCD,2006,4.56324,
Chad,TCD,2007,4.4991436,
Chad,TCD,2008,4.4350467,
Chad,TCD,2009,4.37095,
Chad,TCD,2010,4.306854,
Chad,TCD,2011,4.2071652,
Chad,TCD,2012,4.1074767,
Chad,TCD,2013,4.007788,
Chad,TCD,2014,3.9080997,
Chad,TCD,2015,3.8084111,
Chad,TCD,2016,3.7185357,
Chad,TCD,2017,3.6286604,
Chad,TCD,2018,3.538785,
Chad,TCD,2019,3.4489098,
Chad,TCD,2020,3.3590343,
Chile,CHL,1990,20.164171,
Chile,CHL,1991,20.239693,
Chile,CHL,1992,20.315212,
Chile,CHL,1993,20.390734,
Chile,CHL,1994,20.466255,
Chile,CHL,1995,20.541775,
Chile,CHL,1996,20.617296,
Chile,CHL,1997,20.692818,
Chile,CHL,1998,20.76834,
Chile,CHL,1999,20.843859,
Chile,CHL,2000,20.91938,
Chile,CHL,2001,21.039497,
Chile,CHL,2002,21.159615,
Chile,CHL,2003,21.279732,
Chile,CHL,2004,21.399849,
Chile,CHL,2005,21.519966,
Chile,CHL,2006,21.640081,
Chile,CHL,2007,21.760199,
Chile,CHL,2008,21.880316,
Chile,CHL,2009,22.000433,
Chile,CHL,2010,22.12055,
Chile,CHL,2011,22.350897,
Chile,CHL,2012,22.581244,
Chile,CHL,2013,22.81159,
Chile,CHL,2014,23.041937,
Chile,CHL,2015,23.272284,
Chile,CHL,2016,23.431015,
Chile,CHL,2017,23.589746,
Chile,CHL,2018,23.74848,
Chile,CHL,2019,23.907211,
Chile,CHL,2020,24.065943,
China,CHN,1000,31,
China,CHN,1050,30.5,
China,CHN,1100,30.2,
China,CHN,1150,29.7,
China,CHN,1200,29.1,
China,CHN,1250,28.6,
China,CHN,1300,28.2,
China,CHN,1350,27.8,
China,CHN,1400,27.4,
China,CHN,1450,26.9,
China,CHN,1500,26.6,
China,CHN,1550,26.1,
China,CHN,1600,26,
China,CHN,1650,24.9,
China,CHN,1700,23.5,
China,CHN,1750,22.4,
China,CHN,1800,20.6,
China,CHN,1850,18.1,
China,CHN,1900,15.3,
China,CHN,1950,11.5,
China,CHN,1960,9.3,
China,CHN,1990,16.43223,
China,CHN,1991,16.639912,
China,CHN,1992,16.847593,
China,CHN,1993,17.055275,
China,CHN,1994,17.262957,
China,CHN,1995,17.470638,
China,CHN,1996,17.678322,
China,CHN,1997,17.886003,
China,CHN,1998,18.093685,
China,CHN,1999,18.301367,
China,CHN,2000,18.509048,
China,CHN,2001,18.75594,
China,CHN,2002,19.00283,
China,CHN,2003,19.249722,
China,CHN,2004,19.496613,
China,CHN,2005,19.743504,
China,CHN,2006,19.990396,
