Entity,Code,Year,Population growth rate
Algeria,DZA,1948,1.4911036
Algeria,DZA,1949,1.5737278
Algeria,DZA,1950,2.1618652
Algeria,DZA,1951,2.7500024
Algeria,DZA,1952,2.6752732
Algeria,DZA,1953,2.6066477
Algeria,DZA,1954,2.4435103
Algeria,DZA,1955,2.300341
Algeria,DZA,1956,2.2650423
Algeria,DZA,1957,2.2201536
Algeria,DZA,1958,2.1793175
Algeria,DZA,1959,2.1315565
Algeria,DZA,1960,2.081081
Algeria,DZA,1961,1.7694277
Algeria,DZA,1962,1.4673187
Algeria,DZA,1963,1.5250401
Algeria,DZA,1964,1.6364938
Algeria,DZA,1965,1.5169063
Algeria,DZA,1966,1.7959567
Algeria,DZA,1967,2.2465878
Algeria,DZA,1968,2.276556
Algeria,DZA,1969,2.276851
Algeria,DZA,1970,2.2580822
Algeria,DZA,1971,2.2610857
Algeria,DZA,1972,2.3007112
Algeria,DZA,1973,2.356945
Algeria,DZA,1974,2.4235613
Algeria,DZA,1975,3.5385153
Algeria,DZA,1976,4.5544047
Algeria,DZA,1977,3.631303
Algeria,DZA,1978,2.8446307
Algeria,DZA,1979,2.9806612
Algeria,DZA,1980,3.114094
Algeria,DZA,1981,3.2441123
Algeria,DZA,1982,3.334157
Algeria,DZA,1983,3.3926802
Algeria,DZA,1984,3.4133518
Algeria,DZA,1985,3.4040956
Algeria,DZA,1986,3.2936878
Algeria,DZA,1987,3.0231469
Algeria,DZA,1988,2.8008606
Algeria,DZA,1989,2.6399536
Algeria,DZA,1990,2.478948
Algeria,DZA,1991,2.383635
Algeria,DZA,1992,2.4352047
Algeria,DZA,1993,2.4060962
Algeria,DZA,1994,2.212506
Algeria,DZA,1995,2.068747
Algeria,DZA,1996,1.9576735
Algeria,DZA,1997,1.8640091
Algeria,DZA,1998,1.5925956
Algeria,DZA,1999,1.3885075
Algeria,DZA,2000,1.3996673
Algeria,DZA,2001,1.3732773
Algeria,DZA,2002,1.3304063
Algeria,DZA,2003,1.3295829
Algeria,DZA,2004,1.3964521
Algeria,DZA,2005,1.4633565
Algeria,DZA,2006,1.5412487
Algeria,DZA,2007,1.6690916
Algeria,DZA,2008,1.8188323
Algeria,DZA,2009,1.9158963
Algeria,DZA,2010,1.9470669
Algeria,DZA,2011,1.9568859
Algeria,DZA,2012,1.9928157
Algeria,DZA,2013,2.019557
Algeria,DZA,2014,2.037862
Algeria,DZA,2015,2.0562074
Algeria,DZA,2016,2.0557137
Algeria,DZA,2017,2.032027
Algeria,DZA,2018,1.9377562
Algeria,DZA,2019,1.8404547
Algeria,DZA,2020,1.711898
Algeria,DZA,2021,1.6193709
Algeria,DZA,2022,1.5875794
Algeria,DZA,2023,1.4989777
Algeria,DZA,2024,1.3983624
Algeria,DZA,2025,1.3178254
Algeria,DZA,2026,1.2424316
Algeria,DZA,2027,1.169687
Algeria,DZA,2028,1.1094565
Algeria,DZA,2029,1.0524212
Algeria,DZA,2030,0.99949676
Algeria,DZA,2031,0.9588149
Algeria,DZA,2032,0.93589157
Algeria,DZA,2033,0.9167479
Algeria,DZA,2034,0.8950217
Algeria,DZA,2035,0.89663947
Algeria,DZA,2036,0.88998854
Algeria,DZA,2037,0.8765964
Algeria,DZA,2038,0.8736932
Algeria,DZA,2039,0.87597454
Algeria,DZA,2040,0.87347966
Algeria,DZA,2041,0.86823577
Algeria,DZA,2042,0.868034
Algeria,DZA,2043,0.86498886
Algeria,DZA,2044,0.8602414
Algeria,DZA,2045,0.84838533
Algeria,DZA,2046,0.83003503
Algeria,DZA,2047,0.8043335
Algeria,DZA,2048,0.7811767
Algeria,DZA,2049,0.7558172
Algeria,DZA,2050,0.7234711
Algeria,DZA,2051,0.6860849
Algeria,DZA,2052,0.6340961
Algeria,DZA,2053,0.59100413
Algeria,DZA,2054,0.5573419
Algeria,DZA,2055,0.51377773
Algeria,DZA,2056,0.47691107
Algeria,DZA,2057,0.4333027
Algeria,DZA,2058,0.38932955
Algeria,DZA,2059,0.35527304
Algeria,DZA,2060,0.31564748
Algeria,DZA,2061,0.27748692
Algeria,DZA,2062,0.25747913
Algeria,DZA,2063,0.23684362
Algeria,DZA,2064,0.21641143
Algeria,DZA,2065,0.2037141
Algeria,DZA,2066,0.18510053
Algeria,DZA,2067,0.17267603
Algeria,DZA,2068,0.16343285
Algeria,DZA,2069,0.15568338
Algeria,DZA,2070,0.1383724
Algeria,DZA,2071,0.14234236
Algeria,DZA,2072,0.15885453
Algeria,DZA,2073,0.15315299
Algeria,DZA,2074,0.14984159
Algeria,DZA,2075,0.14962673
Algeria,DZA,2076,0.13822287
Algeria,DZA,2077,0.12992264
Algeria,DZA,2078,0.12751715
Algeria,DZA,2079,0.121708296
Algeria,DZA,2080,0.11562545
Algeria,DZA,2081,0.10006624
Algeria,DZA,2082,0.08505302
Algeria,DZA,2083,0.0787365
Algeria,DZA,2084,0.07395247
Algeria,DZA,2085,0.069045186
Algeria,DZA,2086,0.06293215
Algeria,DZA,2087,0.0483869
Algeria,DZA,2088,0.03203349
Algeria,DZA,2089,0.011471064
Algeria,DZA,2090,0.00003225043
Algeria,DZA,2091,-0.014948422
Algeria,DZA,2092,-0.037842564
Algeria,DZA,2093,-0.043455265
Algeria,DZA,2094,-0.06545752
Algeria,DZA,2095,-0.090402044
Algeria,DZA,2096,-0.10610623
Algeria,DZA,2097,-0.1242399
Algeria,DZA,2098,-0.14348422
Algeria,DZA,2099,-0.16428642
Algeria,DZA,2100,-0.17880037
American Samoa,ASM,1700,0.4057431
American Samoa,ASM,1750,0.5129782
American Samoa,ASM,1800,0.5240873
American Samoa,ASM,1850,0.5351964
American Samoa,ASM,1900,1.0501711
American Samoa,ASM,1910,1.1779977
American Samoa,ASM,1920,1.8234388
American Samoa,ASM,1930,1.8235874
American Samoa,ASM,1940,1.8238354
American Samoa,ASM,1950,1.9110663
American Samoa,ASM,1951,1.9982972
American Samoa,ASM,1952,0.6061247
American Samoa,ASM,1953,0.67879915
American Samoa,ASM,1954,0.37569216
American Samoa,ASM,1955,0.5205844
American Samoa,ASM,1956,0.39243358
American Samoa,ASM,1957,0.15052687
American Samoa,ASM,1958,-0.15052687
American Samoa,ASM,1959,-0.10047728
American Samoa,ASM,1960,1.1096785
American Samoa,ASM,1961,2.60048
American Samoa,ASM,1962,2.9868634
American Samoa,ASM,1963,3.141959
American Samoa,ASM,1964,3.1875386
American Samoa,ASM,1965,3.1361153
American Samoa,ASM,1966,3.061485
American Samoa,ASM,1967,3.0107868
American Samoa,ASM,1968,2.9423218
American Samoa,ASM,1969,2.9455225
American Samoa,ASM,1970,2.4548237
American Samoa,ASM,1971,1.8559805
American Samoa,ASM,1972,1.6793188
American Samoa,ASM,1973,1.5671856
American Samoa,ASM,1974,1.5152863
American Samoa,ASM,1975,1.7381586
American Samoa,ASM,1976,1.9224875
American Samoa,ASM,1977,1.8632743
American Samoa,ASM,1978,1.8130919
American Samoa,ASM,1979,1.6985276
American Samoa,ASM,1980,2.5041556
American Samoa,ASM,1981,3.5605412
American Samoa,ASM,1982,3.8919282
American Samoa,ASM,1983,3.823375
American Samoa,ASM,1984,3.7649405
American Samoa,ASM,1985,3.761439
American Samoa,ASM,1986,3.6546707
American Samoa,ASM,1987,3.642402
American Samoa,ASM,1988,3.5878289
American Samoa,ASM,1989,3.5720901
American Samoa,ASM,1990,3.1618624
American Samoa,ASM,1991,2.6166868
American Samoa,ASM,1992,2.3889067
American Samoa,ASM,1993,2.267369
American Samoa,ASM,1994,2.156604
American Samoa,ASM,1995,2.047985
American Samoa,ASM,1996,1.9806377
American Samoa,ASM,1997,1.8685883
American Samoa,ASM,1998,1.7457416
American Samoa,ASM,1999,1.6731164
American Samoa,ASM,2000,1.0543172
American Samoa,ASM,2001,0.36008856
American Samoa,ASM,2002,0.0070132376
American Samoa,ASM,2003,-0.15967296
American Samoa,ASM,2004,-0.26375496
American Samoa,ASM,2005,-0.36159387
American Samoa,ASM,2006,-0.44451994
American Samoa,ASM,2007,-0.44650477
American Samoa,ASM,2008,-0.5076244
American Samoa,ASM,2009,-0.5444415
American Samoa,ASM,2010,-0.5383642
American Samoa,ASM,2011,-0.59957665
American Samoa,ASM,2012,-0.7701704
American Samoa,ASM,2013,-0.86131907
American Samoa,ASM,2014,-1.0015535
American Samoa,ASM,2015,-1.1270428
American Samoa,ASM,2016,-1.1839188
American Samoa,ASM,2017,-1.2834029
American Samoa,ASM,2018,-1.321704
American Samoa,ASM,2019,-1.3752654
American Samoa,ASM,2020,-0.914729
American Samoa,ASM,2021,-1.0714316
American Samoa,ASM,2022,-1.8047329
American Samoa,ASM,2023,-1.7178285
American Samoa,ASM,2024,-1.6129724
American Samoa,ASM,2025,-1.589406
American Samoa,ASM,2026,-1.5444069
American Samoa,ASM,2027,-1.476731
American Samoa,ASM,2028,-1.3556854
American Samoa,ASM,2029,-1.2960626
American Samoa,ASM,2030,-1.2315255
American Samoa,ASM,2031,-1.1172515
American Samoa,ASM,2032,-1.0893869
American Samoa,ASM,2033,-1.0099404
American Samoa,ASM,2034,-0.94251406
American Samoa,ASM,2035,-0.9220702
American Samoa,ASM,2036,-0.79469967
American Samoa,ASM,2037,-0.73883414
American Samoa,ASM,2038,-0.7042283
American Samoa,ASM,2039,-0.6865102
American Samoa,ASM,2040,-0.6785523
American Samoa,ASM,2041,-0.6039235
American Samoa,ASM,2042,-0.56131685
American Samoa,ASM,2043,-0.48955292
American Samoa,ASM,2044,-0.48157927
American Samoa,ASM,2045,-0.4943421
American Samoa,ASM,2046,-0.42081115
American Samoa,ASM,2047,-0.46205223
American Samoa,ASM,2048,-0.40869656
American Samoa,ASM,2049,-0.44752282
American Samoa,ASM,2050,-0.4068884
American Samoa,ASM,2051,-0.4246064
American Samoa,ASM,2052,-0.47749433
American Samoa,ASM,2053,-0.439265
American Samoa,ASM,2054,-0.49004444
American Samoa,ASM,2055,-0.5033682
American Samoa,ASM,2056,-0.541562
American Samoa,ASM,2057,-0.5279669
American Samoa,ASM,2058,-0.55849075
American Samoa,ASM,2059,-0.4780177
American Samoa,ASM,2060,-0.50551003
American Samoa,ASM,2061,-0.4883809
American Samoa,ASM,2062,-0.49360532
American Samoa,ASM,2063,-0.46480075
American Samoa,ASM,2064,-0.4127591
American Samoa,ASM,2065,-0.4058772
American Samoa,ASM,2066,-0.37302768
American Samoa,ASM,2067,-0.3051943
American Samoa,ASM,2068,-0.3292707
American Samoa,ASM,2069,-0.26071858
American Samoa,ASM,2070,-0.2701252
American Samoa,ASM,2071,-0.20088805
American Samoa,ASM,2072,-0.19253215
American Samoa,ASM,2073,-0.16365181
American Samoa,ASM,2074,-0.15806115
American Samoa,ASM,2075,-0.09964831
American Samoa,ASM,2076,-0.09681253
American Samoa,ASM,2077,-0.11747432
American Samoa,ASM,2078,-0.08231421
American Samoa,ASM,2079,-0.05000956
American Samoa,ASM,2080,-0.08242325
American Samoa,ASM,2081,-0.1119689
American Samoa,ASM,2082,-0.08553437
American Samoa,ASM,2083,-0.059031878
American Samoa,ASM,2084,-0.15364617
American Samoa,ASM,2085,-0.10058875
American Samoa,ASM,2086,-0.18072204
American Samoa,ASM,2087,-0.1246217
American Samoa,ASM,2088,-0.15153544
American Samoa,ASM,2089,-0.2113442
American Samoa,ASM,2090,-0.2058197
American Samoa,ASM,2091,-0.27209273
American Samoa,ASM,2092,-0.30286244
American Samoa,ASM,2093,-0.30378246
American Samoa,ASM,2094,-0.3500411
American Samoa,ASM,2095,-0.33913735
American Samoa,ASM,2096,-0.4194535
American Samoa,ASM,2097,-0.38452196
American Samoa,ASM,2098,-0.48120487
American Samoa,ASM,2099,-0.44957736
American Samoa,ASM,2100,-0.44540748
Americas (UN),,1951,2.0683842
Americas (UN),,1952,2.100707
Americas (UN),,1953,2.1232626
Americas (UN),,1954,2.1516025
Americas (UN),,1955,2.1739757
Americas (UN),,1956,2.1944737
Americas (UN),,1957,2.2170753
Americas (UN),,1958,2.2157042
Americas (UN),,1959,2.251376
Americas (UN),,1960,2.2877696
Americas (UN),,1961,2.2978864
Americas (UN),,1962,2.2891188
Americas (UN),,1963,2.2416286
Americas (UN),,1964,2.1983724
Americas (UN),,1965,2.138966
Americas (UN),,1966,2.0643337
Americas (UN),,1967,1.9962778
Americas (UN),,1968,1.9367806
Americas (UN),,1969,1.9021682
Americas (UN),,1970,1.9334277
Americas (UN),,1971,1.9462073
Americas (UN),,1972,1.8675833
Americas (UN),,1973,1.79566
Americas (UN),,1974,1.7677165
Americas (UN),,1975,1.7485536
Americas (UN),,1976,1.7260342
Americas (UN),,1977,1.7219951
Americas (UN),,1978,1.7208947
Americas (UN),,1979,1.7146993
Americas (UN),,1980,1.7198364
Americas (UN),,1981,1.7044945
Americas (UN),,1982,1.6864269
Americas (UN),,1983,1.6804184
Americas (UN),,1984,1.6583638
Americas (UN),,1985,1.6271353
Americas (UN),,1986,1.5912559
Americas (UN),,1987,1.5648419
Americas (UN),,1988,1.5570499
Americas (UN),,1989,1.5483096
Americas (UN),,1990,1.5842211
Americas (UN),,1991,1.5995612
Americas (UN),,1992,1.5688046
Americas (UN),,1993,1.5224282
Americas (UN),,1994,1.4629579
Americas (UN),,1995,1.424155
Americas (UN),,1996,1.3858587
Americas (UN),,1997,1.3517337
Americas (UN),,1998,1.3376378
Americas (UN),,1999,1.3121854
Americas (UN),,2000,1.2728118
Americas (UN),,2001,1.241957
Americas (UN),,2002,1.2059172
Americas (UN),,2003,1.1717985
Americas (UN),,2004,1.1478016
Americas (UN),,2005,1.1320343
Americas (UN),,2006,1.1214819
Americas (UN),,2007,1.1184283
Americas (UN),,2008,1.1065094
Americas (UN),,2009,1.0795239
Americas (UN),,2010,1.0514989
Americas (UN),,2011,1.0366687
Americas (UN),,2012,1.0234629
Americas (UN),,2013,1.004286
Americas (UN),,2014,0.983636
Americas (UN),,2015,0.95811665
Americas (UN),,2016,0.9447759
Americas (UN),,2017,0.9168677
Americas (UN),,2018,0.8730821
Americas (UN),,2019,0.8291651
Americas (UN),,2020,0.6432919
Americas (UN),,2021,0.46195555
Americas (UN),,2022,0.54662526
Americas (UN),,2023,0.6689371
Americas (UN),,2024,0.66651654
Americas (UN),,2025,0.63262707
Americas (UN),,2026,0.5996131
Americas (UN),,2027,0.5741473
Americas (UN),,2028,0.5554428
Americas (UN),,2029,0.5356101
Americas (UN),,2030,0.515545
Americas (UN),,2031,0.4977581
Americas (UN),,2032,0.47974092
Americas (UN),,2033,0.46127754
Americas (UN),,2034,0.44476464
Americas (UN),,2035,0.42705676
Americas (UN),,2036,0.40761763
Americas (UN),,2037,0.38970152
Americas (UN),,2038,0.37245056
Americas (UN),,2039,0.35237035
Americas (UN),,2040,0.33091667
Americas (UN),,2041,0.3107672
Americas (UN),,2042,0.29214725
Americas (UN),,2043,0.27209654
Americas (UN),,2044,0.24982126
Americas (UN),,2045,0.22957006
Americas (UN),,2046,0.20893
Americas (UN),,2047,0.19009957
Americas (UN),,2048,0.17207658
Americas (UN),,2049,0.15237847
Americas (UN),,2050,0.13614288
Americas (UN),,2051,0.12160772
Americas (UN),,2052,0.105720736
Americas (UN),,2053,0.09012111
Americas (UN),,2054,0.073359676
Americas (UN),,2055,0.05744188
Americas (UN),,2056,0.04507851
Americas (UN),,2057,0.035667025
Americas (UN),,2058,0.028514352
Americas (UN),,2059,0.017994123
Americas (UN),,2060,0.0042719347
Americas (UN),,2061,-0.0049256734
Americas (UN),,2062,-0.012283264
Americas (UN),,2063,-0.02168807
Americas (UN),,2064,-0.032262743
Americas (UN),,2065,-0.042308684
Americas (UN),,2066,-0.050157208
Americas (UN),,2067,-0.05688219
Americas (UN),,2068,-0.066047594
Americas (UN),,2069,-0.07563265
Americas (UN),,2070,-0.08607566
Americas (UN),,2071,-0.09569484
Americas (UN),,2072,-0.10580194
Americas (UN),,2073,-0.117837414
Americas (UN),,2074,-0.12790994
Americas (UN),,2075,-0.1351446
Americas (UN),,2076,-0.14317143
Americas (UN),,2077,-0.15592353
Americas (UN),,2078,-0.16661704
Americas (UN),,2079,-0.17708081
Americas (UN),,2080,-0.1882711
Americas (UN),,2081,-0.19231439
Americas (UN),,2082,-0.19835597
Americas (UN),,2083,-0.20787215
Americas (UN),,2084,-0.21432249
Americas (UN),,2085,-0.22410217
Americas (UN),,2086,-0.23040132
Americas (UN),,2087,-0.23289062
Americas (UN),,2088,-0.23345244
Americas (UN),,2089,-0.23642538
Americas (UN),,2090,-0.24398948
Americas (UN),,2091,-0.24634416
Americas (UN),,2092,-0.24710394
Americas (UN),,2093,-0.25082016
Americas (UN),,2094,-0.25350878
Americas (UN),,2095,-0.25582144
Americas (UN),,2096,-0.2607853
Americas (UN),,2097,-0.2628998
Americas (UN),,2098,-0.26532844
Americas (UN),,2099,-0.26870602
Americas (UN),,2100,-0.27216017
Andorra,AND,1700,0.019988908
Andorra,AND,1750,0.51359344
Andorra,AND,1800,0.46796227
Andorra,AND,1850,0.4223311
Andorra,AND,1900,0.6434418
Andorra,AND,1901,0.63926154
Andorra,AND,1902,0.6570326
Andorra,AND,1903,0.6310542
Andorra,AND,1904,0.64865094
Andorra,AND,1905,0.6444706
Andorra,AND,1906,0.6403437
Andorra,AND,1907,0.6362694
Andorra,AND,1908,0.6532528
Andorra,AND,1909,0.8574768
Andorra,AND,1910,1.0976604
Andorra,AND,1911,1.3299428
Andorra,AND,1912,1.5329062
Andorra,AND,1913,1.7657437
Andorra,AND,1914,1.7737528
Andorra,AND,1915,1.7618227
Andorra,AND,1916,1.7499741
Andorra,AND,1917,1.7565396
Andorra,AND,1918,1.8342474
Andorra,AND,1919,1.0739319
Andorra,AND,1920,0.35542956
Andorra,AND,1921,-0.35542956
Andorra,AND,1922,-1.0739319
Andorra,AND,1923,-1.8342474
Andorra,AND,1924,-1.8125149
Andorra,AND,1925,-1.8269649
Andorra,AND,1926,-1.8222429
Andorra,AND,1927,-1.8166336
Andorra,AND,1928,-1.8301685
Andorra,AND,1929,-1.2525417
Andorra,AND,1930,-0.69359726
Andorra,AND,1931,-0.10240656
Andorra,AND,1932,0.49059787
Andorra,AND,1933,1.0547765
Andorra,AND,1934,1.0637331
Andorra,AND,1935,1.0525367
Andorra,AND,1936,1.0611222
Andorra,AND,1937,1.0499805
Andorra,AND,1938,1.058211
Andorra,AND,1939,1.04713
Andorra,AND,1940,1.0737599
Andorra,AND,1941,1.0438119
Andorra,AND,1942,1.0513792
Andorra,AND,1943,1.0585972
Andorra,AND,1944,1.0654728
Andorra,AND,1945,1.0542401
Andorra,AND,1946,1.0608304
Andorra,AND,1947,1.0496948
Andorra,AND,1948,1.0560126
Andorra,AND,1949,1.470112
Andorra,AND,1950,-0.76747626
Andorra,AND,1951,-3.0050645
Andorra,AND,1952,-6.644773
Andorra,AND,1953,-2.1974814
Andorra,AND,1954,5.1556864
Andorra,AND,1955,9.332486
Andorra,AND,1956,9.488064
Andorra,AND,1957,8.8282175
Andorra,AND,1958,8.759893
Andorra,AND,1959,8.397288
Andorra,AND,1960,8.168475
Andorra,AND,1961,7.7756214
Andorra,AND,1962,7.467835
Andorra,AND,1963,7.235009
Andorra,AND,1964,6.919467
Andorra,AND,1965,6.6331873
Andorra,AND,1966,7.024533
Andorra,AND,1967,7.9257846
Andorra,AND,1968,8.133575
Andorra,AND,1969,7.7321544
Andorra,AND,1970,7.382658
Andorra,AND,1971,7.122563
Andorra,AND,1972,6.805899
Andorra,AND,1973,6.6090617
Andorra,AND,1974,6.321888
Andorra,AND,1975,6.1406345
Andorra,AND,1976,5.8192763
Andorra,AND,1977,5.4863076
Andorra,AND,1978,5.13673
Andorra,AND,1979,4.6846485
Andorra,AND,1980,4.201255
Andorra,AND,1981,3.8113177
Andorra,AND,1982,4.217477
Andorra,AND,1983,4.5413046
Andorra,AND,1984,4.095715
Andorra,AND,1985,3.62222
Andorra,AND,1986,4.2883983
Andorra,AND,1987,4.112032
Andorra,AND,1988,3.6282167
Andorra,AND,1989,2.39052
Andorra,AND,1990,3.8468518
Andorra,AND,1991,7.4689307
Andorra,AND,1992,6.01988
Andorra,AND,1993,4.9830413
Andorra,AND,1994,2.107647
Andorra,AND,1995,-1.092873
Andorra,AND,1996,0.11576791
Andorra,AND,1997,1.1179034
Andorra,AND,1998,1.0382392
Andorra,AND,1999,0.514344
Andorra,AND,2000,-0.05481872
Andorra,AND,2001,0.26316005
Andorra,AND,2002,0.97207767
Andorra,AND,2003,4.3957787
Andorra,AND,2004,6.7350197
Andorra,AND,2005,4.081392
Andorra,AND,2006,2.7553322
Andorra,AND,2007,2.847741
Andorra,AND,2008,1.9575021
Andorra,AND,2009,0.472119
Andorra,AND,2010,-3.8706198
Andorra,AND,2011,-3.6992629
Andorra,AND,2012,-1.2124811
Andorra,AND,2013,-2.1542149
Andorra,AND,2014,-1.9802362
Andorra,AND,2015,-2.1255221
Andorra,AND,2016,-0.009702346
Andorra,AND,2017,2.174565
Andorra,AND,2018,1.9009808
Andorra,AND,2019,1.7034209
Andorra,AND,2020,1.1796286
Andorra,AND,2021,1.2655063
Andorra,AND,2022,1.7050723
Andorra,AND,2023,1.4330463
Andorra,AND,2024,1.3249297
Andorra,AND,2025,1.1785762
Andorra,AND,2026,1.026401
Andorra,AND,2027,0.8396615
Andorra,AND,2028,0.5727629
Andorra,AND,2029,0.46640944
Andorra,AND,2030,0.37904093
Andorra,AND,2031,0.2472391
Andorra,AND,2032,0.1012847
Andorra,AND,2033,0.090719834
Andorra,AND,2034,0.070890255
Andorra,AND,2035,0.07316181
Andorra,AND,2036,-0.068515025
Andorra,AND,2037,-0.12670222
Andorra,AND,2038,-0.077960916
Andorra,AND,2039,-0.1001584
Andorra,AND,2040,-0.19711564
Andorra,AND,2041,-0.25952482
Andorra,AND,2042,-0.21678637
Andorra,AND,2043,-0.31135288
Andorra,AND,2044,-0.3914453
Andorra,AND,2045,-0.46773046
Andorra,AND,2046,-0.43177602
Andorra,AND,2047,-0.479153
Andorra,AND,2048,-0.512757
Andorra,AND,2049,-0.5492894
Andorra,AND,2050,-0.5365002
Andorra,AND,2051,-0.644683
Andorra,AND,2052,-0.7265696
Andorra,AND,2053,-0.7766428
Andorra,AND,2054,-0.854183
Andorra,AND,2055,-0.913421
Andorra,AND,2056,-0.91545457
Andorra,AND,2057,-0.9651742
Andorra,AND,2058,-0.99020976
Andorra,AND,2059,-1.0290608
Andorra,AND,2060,-1.0716798
Andorra,AND,2061,-1.0994266
Andorra,AND,2062,-1.0912519
Andorra,AND,2063,-1.1349152
Andorra,AND,2064,-1.1437706
Andorra,AND,2065,-1.155597
Andorra,AND,2066,-1.0680764
Andorra,AND,2067,-1.0796075
Andorra,AND,2068,-1.1626357
Andorra,AND,2069,-1.1733687
Andorra,AND,2070,-1.1247714
Andorra,AND,2071,-1.074362
Andorra,AND,2072,-1.0738642
Andorra,AND,2073,-1.1070449
Andorra,AND,2074,-1.0852364
Andorra,AND,2075,-1.1065725
Andorra,AND,2076,-1.0935287
Andorra,AND,2077,-1.1522208
Andorra,AND,2078,-1.1900475
Andorra,AND,2079,-1.191211
Andorra,AND,2080,-1.1322937
Andorra,AND,2081,-1.1722089
Andorra,AND,2082,-1.2236197
Andorra,AND,2083,-1.2163367
Andorra,AND,2084,-1.1614411
Andorra,AND,2085,-1.1026747
Andorra,AND,2086,-1.148897
Andorra,AND,2087,-1.2002013
Andorra,AND,2088,-1.1781955
Andorra,AND,2089,-1.1940935
Andorra,AND,2090,-1.1991578
Andorra,AND,2091,-1.192857
Andorra,AND,2092,-1.2206904
Andorra,AND,2093,-1.2668664
Andorra,AND,2094,-1.2555658
Andorra,AND,2095,-1.2715309
Andorra,AND,2096,-1.2334075
Andorra,AND,2097,-1.2549407
Andorra,AND,2098,-1.1943448
Andorra,AND,2099,-1.2192482
Andorra,AND,2100,-1.2088684
Angola,AGO,1700,0.057158414
Angola,AGO,1750,-1.186212
Angola,AGO,1800,-0.15933777
Angola,AGO,1850,0.86753637
Angola,AGO,1900,0.49787563
Angola,AGO,1901,-0.5695694
Angola,AGO,1902,-0.6308999
Angola,AGO,1903,-0.69281864
Angola,AGO,1904,-0.6929205
Angola,AGO,1905,-0.6930243
Angola,AGO,1906,-0.69316363
Angola,AGO,1907,-0.69327235
Angola,AGO,1908,-0.69341767
Angola,AGO,1909,-0.6141968
Angola,AGO,1910,-0.5342025
Angola,AGO,1911,-0.45369616
Angola,AGO,1912,-0.37270212
Angola,AGO,1913,-0.2915929
Angola,AGO,1914,-0.2917128
Angola,AGO,1915,-0.29183123
Angola,AGO,1916,-0.2919131
Angola,AGO,1917,-0.2920636
Angola,AGO,1918,-0.40081146
Angola,AGO,1919,-0.023049083
Angola,AGO,1920,0.35909596
Angola,AGO,1921,0.74134576
Angola,AGO,1922,1.1192786
Angola,AGO,1923,1.4888757
Angola,AGO,1924,1.4888525
Angola,AGO,1925,1.4888713
Angola,AGO,1926,1.4888598
Angola,AGO,1927,1.4888791
Angola,AGO,1928,1.4888593
Angola,AGO,1929,1.4685441
Angola,AGO,1930,1.4485797
Angola,AGO,1931,1.4288944
Angola,AGO,1932,1.409451
Angola,AGO,1933,1.3902735
Angola,AGO,1934,1.3902886
Angola,AGO,1935,1.3902975
Angola,AGO,1936,1.3902972
Angola,AGO,1937,1.3902843
Angola,AGO,1938,1.3902833
Angola,AGO,1939,1.4713553
Angola,AGO,1940,1.5514413
Angola,AGO,1941,1.6303536
Angola,AGO,1942,1.7079129
Angola,AGO,1943,1.7840009
Angola,AGO,1944,1.7839729
Angola,AGO,1945,1.7840043
Angola,AGO,1946,1.7839853
Angola,AGO,1947,1.7839801
Angola,AGO,1948,1.7840014
Angola,AGO,1949,1.8063959
Angola,AGO,1950,1.457029
Angola,AGO,1951,1.1076622
Angola,AGO,1952,1.0618244
Angola,AGO,1953,1.1681966
Angola,AGO,1954,1.2743382
Angola,AGO,1955,1.3764842
Angola,AGO,1956,1.4684948
Angola,AGO,1957,1.5455512
Angola,AGO,1958,1.6029514
Angola,AGO,1959,1.6455752
Angola,AGO,1960,1.6682998
Angola,AGO,1961,1.3276944
Angola,AGO,1962,0.98962873
Angola,AGO,1963,1.0038416
Angola,AGO,1964,1.0273615
Angola,AGO,1965,1.0522339
Angola,AGO,1966,1.070235
Angola,AGO,1967,1.0765755
Angola,AGO,1968,1.0734911
Angola,AGO,1969,1.0639287
Angola,AGO,1970,1.5340017
Angola,AGO,1971,2.3360105
Angola,AGO,1972,3.0113022
Angola,AGO,1973,3.4114583
Angola,AGO,1974,3.458803
Angola,AGO,1975,3.4125392
Angola,AGO,1976,3.3302279
Angola,AGO,1977,3.379493
Angola,AGO,1978,3.47682
Angola,AGO,1979,3.507513
Angola,AGO,1980,3.5879374
Angola,AGO,1981,3.6424592
Angola,AGO,1982,3.6781833
Angola,AGO,1983,3.7160373
Angola,AGO,1984,3.7060225
Angola,AGO,1985,3.6787689
Angola,AGO,1986,3.6184692
Angola,AGO,1987,3.4736838
Angola,AGO,1988,3.403464
Angola,AGO,1989,3.414441
Angola,AGO,1990,3.3924365
Angola,AGO,1991,3.3591192
Angola,AGO,1992,3.274195
Angola,AGO,1993,3.195519
Angola,AGO,1994,3.2416794
Angola,AGO,1995,3.340112
