Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0.00309146
Belarus,BLR,1994,0.016457615
Belarus,BLR,1995,0.056367535
Belarus,BLR,1996,0.062741585
Belarus,BLR,1997,0.07852187
Belarus,BLR,1998,0.11735496
Belarus,BLR,1999,0.22755487
Belarus,BLR,2000,0.4811884
Belarus,BLR,2001,1.356006
Belarus,BLR,2002,4.5645022
Belarus,BLR,2003,11.106831
Belarus,BLR,2004,22.393515
Belarus,BLR,2005,41.262535
Belarus,BLR,2006,60.356262
Belarus,BLR,2007,70.83259
Belarus,BLR,2008,83.04193
Belarus,BLR,2009,99.267166
Belarus,BLR,2010,106.180725
Belarus,BLR,2011,110.1774
Belarus,BLR,2012,110.13769
Belarus,BLR,2013,114.68666
Belarus,BLR,2014,117.621544
Belarus,BLR,2015,118.016106
Belarus,BLR,2016,117.83824
Belarus,BLR,2017,117.58639
Belarus,BLR,2018,119.8449
Belarus,BLR,2019,120.19107
Belarus,BLR,2020,121.490555
Belarus,BLR,2021,122.78013
Belarus,BLR,2022,123.44726
Belgium,BEL,1960,0
Belgium,BEL,1965,0
Belgium,BEL,1970,0
Belgium,BEL,1975,0
Belgium,BEL,1976,0
Belgium,BEL,1977,0
Belgium,BEL,1978,0
Belgium,BEL,1979,0
Belgium,BEL,1980,0
Belgium,BEL,1981,0
Belgium,BEL,1982,0
Belgium,BEL,1983,0
Belgium,BEL,1984,0
Belgium,BEL,1985,0
Belgium,BEL,1986,0.038410913
Belgium,BEL,1987,0.07295796
Belgium,BEL,1988,0.19312371
Belgium,BEL,1989,0.30985683
Belgium,BEL,1990,0.4305411
Belgium,BEL,1991,0.5148657
Belgium,BEL,1992,0.61359036
Belgium,BEL,1993,0.67475873
Belgium,BEL,1994,1.2719107
Belgium,BEL,1995,2.3303952
Belgium,BEL,1996,4.723512
Belgium,BEL,1997,9.59632
Belgium,BEL,1998,17.237871
Belgium,BEL,1999,31.167189
Belgium,BEL,2000,54.84034
Belgium,BEL,2001,74.661064
Belgium,BEL,2002,78.23595
Belgium,BEL,2003,82.72812
Belgium,BEL,2004,87.33324
Belgium,BEL,2005,91.325615
Belgium,BEL,2006,93.04922
Belgium,BEL,2007,100.79245
Belgium,BEL,2008,105.73324
Belgium,BEL,2009,109.01631
Belgium,BEL,2010,111.731026
Belgium,BEL,2011,114.05831
Belgium,BEL,2012,111.62378
Belgium,BEL,2013,110.91536
Belgium,BEL,2014,113.9397
Belgium,BEL,2015,113.56459
Belgium,BEL,2016,110.90398
Belgium,BEL,2017,99.76104
Belgium,BEL,2018,99.98913
Belgium,BEL,2019,99.991356
Belgium,BEL,2020,99.72333
Belgium,BEL,2021,101.108376
Belgium,BEL,2022,101.87077
Belize,BLZ,1960,0
Belize,BLZ,1965,0
Belize,BLZ,1970,0
Belize,BLZ,1975,0
Belize,BLZ,1976,0
Belize,BLZ,1977,0
Belize,BLZ,1978,0
Belize,BLZ,1979,0
Belize,BLZ,1980,0
Belize,BLZ,1981,0
Belize,BLZ,1982,0
Belize,BLZ,1983,0
Belize,BLZ,1984,0
Belize,BLZ,1985,0
Belize,BLZ,1986,0
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0.20599762
Belize,BLZ,1994,0.41932103
Belize,BLZ,1995,0.7599874
Belize,BLZ,1996,1.040793
Belize,BLZ,1997,1.1717185
Belize,BLZ,1998,1.5717608
Belize,BLZ,1999,2.8320007
Belize,BLZ,2000,6.99317
Belize,BLZ,2001,15.781942
Belize,BLZ,2002,20.207666
Belize,BLZ,2003,22.880098
Belize,BLZ,2004,27.56056
Belize,BLZ,2005,34.239857
Belize,BLZ,2006,40.868774
Belize,BLZ,2007,39.813038
Belize,BLZ,2008,52.35433
Belize,BLZ,2009,51.49537
Belize,BLZ,2010,60.291023
Belize,BLZ,2011,67.49055
Belize,BLZ,2012,51.15514
Belize,BLZ,2013,50.658855
Belize,BLZ,2014,48.902325
Belize,BLZ,2015,58.894993
Belize,BLZ,2016,60.691727
Belize,BLZ,2017,63.903248
Belize,BLZ,2018,64.46818
Belize,BLZ,2019,65.51588
Belize,BLZ,2020,66.84898
Belize,BLZ,2021,65.99489
Benin,BEN,1960,0
Benin,BEN,1965,0
Benin,BEN,1970,0
Benin,BEN,1975,0
Benin,BEN,1976,0
Benin,BEN,1977,0
Benin,BEN,1978,0
Benin,BEN,1979,0
Benin,BEN,1980,0
Benin,BEN,1981,0
Benin,BEN,1982,0
Benin,BEN,1983,0
Benin,BEN,1984,0
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,0
Benin,BEN,1989,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0.017365389
Benin,BEN,1996,0.043634124
Benin,BEN,1997,0.06724569
Benin,BEN,1998,0.095471226
Benin,BEN,1999,0.10707674
Benin,BEN,2000,0.7927382
Benin,BEN,2001,1.7332128
Benin,BEN,2002,2.9437082
Benin,BEN,2003,3.0835433
Benin,BEN,2004,5.8182135
Benin,BEN,2005,7.316681
Benin,BEN,2006,12.564243
Benin,BEN,2007,23.726097
Benin,BEN,2008,40.704865
Benin,BEN,2009,54.874256
Benin,BEN,2010,74.90082
Benin,BEN,2011,79.83655
Benin,BEN,2012,83.96026
Benin,BEN,2013,93.391205
Benin,BEN,2014,81.58794
Benin,BEN,2015,85.22948
Benin,BEN,2016,78.97356
Benin,BEN,2017,75.6507
Benin,BEN,2018,79.24062
Benin,BEN,2019,84.21052
Benin,BEN,2020,88.11819
Benin,BEN,2021,97.96018
Benin,BEN,2022,108.965294
Bermuda,BMU,1960,0
Bermuda,BMU,1965,0
Bermuda,BMU,1970,0
Bermuda,BMU,1975,0
Bermuda,BMU,1976,0
Bermuda,BMU,1977,0
Bermuda,BMU,1978,0
Bermuda,BMU,1979,0
Bermuda,BMU,1980,0
Bermuda,BMU,1981,0
Bermuda,BMU,1982,0
Bermuda,BMU,1983,0
Bermuda,BMU,1984,0
Bermuda,BMU,1985,0
Bermuda,BMU,1986,0
Bermuda,BMU,1989,1.3044772
Bermuda,BMU,1990,1.9349226
Bermuda,BMU,1991,2.488164
Bermuda,BMU,1992,3.319502
Bermuda,BMU,1993,5.7882195
Bermuda,BMU,1994,8.673366
Bermuda,BMU,1995,10.634828
Bermuda,BMU,1996,13.335562
Bermuda,BMU,1997,17.062115
Bermuda,BMU,1998,20.744848
Bermuda,BMU,1999,20.990145
Bermuda,BMU,2000,21.182644
Bermuda,BMU,2001,21.587358
Bermuda,BMU,2002,48.27886
Bermuda,BMU,2003,64.03278
Bermuda,BMU,2004,78.1001
Bermuda,BMU,2005,83.738365
Bermuda,BMU,2006,95.27584
Bermuda,BMU,2007,109.25328
Bermuda,BMU,2008,124.88539
Bermuda,BMU,2009,134.16887
Bermuda,BMU,2010,139.01367
Bermuda,BMU,2012,143.1718
Bermuda,BMU,2013,148.48991
Bermuda,BMU,2014,93.90103
Bermuda,BMU,2015,60.179905
Bermuda,BMU,2016,101.30494
Bermuda,BMU,2017,102.72145
Bermuda,BMU,2019,104.995926
Bermuda,BMU,2020,106.20022
Bermuda,BMU,2021,105.943756
Bhutan,BTN,1960,0
Bhutan,BTN,1965,0
Bhutan,BTN,1970,0
Bhutan,BTN,1975,0
Bhutan,BTN,1976,0
Bhutan,BTN,1977,0
Bhutan,BTN,1978,0
Bhutan,BTN,1979,0
Bhutan,BTN,1980,0
Bhutan,BTN,1981,0
Bhutan,BTN,1982,0
Bhutan,BTN,1983,0
Bhutan,BTN,1984,0
Bhutan,BTN,1985,0
Bhutan,BTN,1986,0
Bhutan,BTN,1987,0
Bhutan,BTN,1988,0
Bhutan,BTN,1989,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0.35532683
Bhutan,BTN,2004,2.9443486
Bhutan,BTN,2005,5.4272203
Bhutan,BTN,2006,12.19113
Bhutan,BTN,2007,21.924286
Bhutan,BTN,2008,36.742844
Bhutan,BTN,2009,48.580864
Bhutan,BTN,2010,55.89044
Bhutan,BTN,2011,67.87728
Bhutan,BTN,2012,77.777596
Bhutan,BTN,2013,74.68047
Bhutan,BTN,2014,84.81429
Bhutan,BTN,2015,90.914925
Bhutan,BTN,2016,93.14596
Bhutan,BTN,2017,96.62766
Bhutan,BTN,2018,92.31829
Bhutan,BTN,2019,95.01993
Bhutan,BTN,2020,96.457115
Bhutan,BTN,2021,100.06714
Bhutan,BTN,2022,94.89274
Bolivia,BOL,1960,0
Bolivia,BOL,1965,0
Bolivia,BOL,1970,0
Bolivia,BOL,1975,0
Bolivia,BOL,1976,0
Bolivia,BOL,1977,0
Bolivia,BOL,1978,0
Bolivia,BOL,1979,0
Bolivia,BOL,1980,0
Bolivia,BOL,1981,0
Bolivia,BOL,1982,0
Bolivia,BOL,1983,0
Bolivia,BOL,1984,0
Bolivia,BOL,1985,0
Bolivia,BOL,1986,0
Bolivia,BOL,1987,0
Bolivia,BOL,1988,0
Bolivia,BOL,1989,0
Bolivia,BOL,1990,0
Bolivia,BOL,1991,0.004071835
Bolivia,BOL,1992,0.020975279
Bolivia,BOL,1993,0.035244267
Bolivia,BOL,1994,0.052718308
Bolivia,BOL,1995,0.09218933
Bolivia,BOL,1996,0.41805565
Bolivia,BOL,1997,1.4553764
Bolivia,BOL,1998,2.8873425
Bolivia,BOL,1999,4.9809384
Bolivia,BOL,2000,6.7804413
Bolivia,BOL,2001,8.917328
Bolivia,BOL,2002,11.497371
Bolivia,BOL,2003,14.119362
Bolivia,BOL,2004,19.539219
Bolivia,BOL,2005,25.82171
Bolivia,BOL,2006,30.13984
Bolivia,BOL,2007,33.51209
Bolivia,BOL,2008,50.994915
Bolivia,BOL,2009,64.31385
Bolivia,BOL,2010,70.22501
Bolivia,BOL,2011,80.34894
Bolivia,BOL,2012,89.815315
Bolivia,BOL,2013,97.043335
Bolivia,BOL,2014,95.725494
Bolivia,BOL,2015,91.63886
Bolivia,BOL,2016,89.72922
Bolivia,BOL,2017,95.869804
Bolivia,BOL,2018,98.61225
Bolivia,BOL,2019,99.24869
Bolivia,BOL,2020,98.89563
Bolivia,BOL,2021,99.62307
Bosnia and Herzegovina,BIH,1960,0
Bosnia and Herzegovina,BIH,1965,0
Bosnia and Herzegovina,BIH,1970,0
Bosnia and Herzegovina,BIH,1975,0
Bosnia and Herzegovina,BIH,1976,0
Bosnia and Herzegovina,BIH,1977,0
Bosnia and Herzegovina,BIH,1978,0
Bosnia and Herzegovina,BIH,1979,0
Bosnia and Herzegovina,BIH,1980,0
Bosnia and Herzegovina,BIH,1981,0
Bosnia and Herzegovina,BIH,1982,0
Bosnia and Herzegovina,BIH,1983,0
Bosnia and Herzegovina,BIH,1984,0
Bosnia and Herzegovina,BIH,1985,0
Bosnia and Herzegovina,BIH,1986,0
Bosnia and Herzegovina,BIH,1987,0
Bosnia and Herzegovina,BIH,1988,0
Bosnia and Herzegovina,BIH,1989,0
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0.03838526
Bosnia and Herzegovina,BIH,1997,0.22234586
Bosnia and Herzegovina,BIH,1998,0.61192316
Bosnia and Herzegovina,BIH,1999,1.2667186
Bosnia and Herzegovina,BIH,2000,2.2344623
Bosnia and Herzegovina,BIH,2001,10.60115
Bosnia and Herzegovina,BIH,2002,17.834846
Bosnia and Herzegovina,BIH,2003,25.68959
Bosnia and Herzegovina,BIH,2004,33.97269
Bosnia and Herzegovina,BIH,2005,38.941166
Bosnia and Herzegovina,BIH,2006,46.51996
Bosnia and Herzegovina,BIH,2007,61.14024
Bosnia and Herzegovina,BIH,2008,80.61679
Bosnia and Herzegovina,BIH,2009,83.99817
Bosnia and Herzegovina,BIH,2010,81.61011
Bosnia and Herzegovina,BIH,2011,84.72249
Bosnia and Herzegovina,BIH,2012,91.37723
Bosnia and Herzegovina,BIH,2013,96.42745
Bosnia and Herzegovina,BIH,2014,97.76314
Bosnia and Herzegovina,BIH,2015,97.707245
Bosnia and Herzegovina,BIH,2016,97.78962
Bosnia and Herzegovina,BIH,2017,100.001686
Bosnia and Herzegovina,BIH,2018,101.79196
Bosnia and Herzegovina,BIH,2019,111.74778
Bosnia and Herzegovina,BIH,2020,105.76382
Bosnia and Herzegovina,BIH,2021,113.99694
Bosnia and Herzegovina,BIH,2022,117.88775
Botswana,BWA,1960,0
Botswana,BWA,1965,0
Botswana,BWA,1970,0
Botswana,BWA,1975,0
Botswana,BWA,1976,0
Botswana,BWA,1977,0
Botswana,BWA,1978,0
Botswana,BWA,1979,0
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
Botswana,BWA,1985,0
Botswana,BWA,1986,0
Botswana,BWA,1987,0
Botswana,BWA,1988,0
Botswana,BWA,1989,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0.9174373
Botswana,BWA,1999,5.438773
Botswana,BWA,2000,12.865775
Botswana,BWA,2001,18.857958
Botswana,BWA,2002,18.50919
Botswana,BWA,2003,24.357492
Botswana,BWA,2004,28.123512
Botswana,BWA,2005,29.785498
Botswana,BWA,2006,42.67477
Botswana,BWA,2007,58.55488
Botswana,BWA,2008,74.01864
Botswana,BWA,2009,91.46431
Botswana,BWA,2010,112.991905
Botswana,BWA,2011,135.905
Botswana,BWA,2012,141.66087
Botswana,BWA,2013,146.43121
Botswana,BWA,2014,150.8823
Botswana,BWA,2015,150.76216
Botswana,BWA,2016,139.81311
Botswana,BWA,2017,134.9211
Botswana,BWA,2018,137.93004
Botswana,BWA,2019,149.88826
Botswana,BWA,2020,150.38506
Botswana,BWA,2021,160.73698
Botswana,BWA,2022,165.30496
Brazil,BRA,1960,0
Brazil,BRA,1965,0
Brazil,BRA,1970,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0.000442582
Brazil,BRA,1991,0.004369477
Brazil,BRA,1992,0.020525875
Brazil,BRA,1993,0.11486935
Brazil,BRA,1994,0.35657057
Brazil,BRA,1995,0.786185
Brazil,BRA,1996,1.5045756
Brazil,BRA,1997,2.6995485
Brazil,BRA,1998,4.3078966
Brazil,BRA,1999,8.665065
Brazil,BRA,2000,13.184557
Brazil,BRA,2001,16.130108
Brazil,BRA,2002,19.32713
Brazil,BRA,2003,25.392021
Brazil,BRA,2004,35.515522
Brazil,BRA,2005,46.151802
Brazil,BRA,2006,52.917202
Brazil,BRA,2007,63.413593
Brazil,BRA,2008,78.18529
Brazil,BRA,2009,87.07985
Brazil,BRA,2010,100.293594
Brazil,BRA,2011,118.25171
Brazil,BRA,2012,124.17569
Brazil,BRA,2013,134.39293
Brazil,BRA,2014,137.97763
Brazil,BRA,2015,125.647705
Brazil,BRA,2016,117.98698
Brazil,BRA,2017,106.121796
Brazil,BRA,2018,99.64003
Brazil,BRA,2019,95.385056
Brazil,BRA,2020,96.547066
Brazil,BRA,2021,102.48887
Brazil,BRA,2022,98.89102
British Virgin Islands,VGB,1960,0
British Virgin Islands,VGB,1965,0
British Virgin Islands,VGB,1970,0
British Virgin Islands,VGB,1975,0
British Virgin Islands,VGB,1976,0
British Virgin Islands,VGB,1977,0
British Virgin Islands,VGB,1978,0
British Virgin Islands,VGB,1979,0
British Virgin Islands,VGB,1980,0
British Virgin Islands,VGB,1981,0
British Virgin Islands,VGB,1982,0
British Virgin Islands,VGB,1983,0
British Virgin Islands,VGB,1984,0
British Virgin Islands,VGB,1985,0
British Virgin Islands,VGB,1990,0
British Virgin Islands,VGB,1996,6.6225166
British Virgin Islands,VGB,2002,37.579857
British Virgin Islands,VGB,2007,82.1722
British Virgin Islands,VGB,2008,88.07199
British Virgin Islands,VGB,2009,173.90549
British Virgin Islands,VGB,2010,172.46335
British Virgin Islands,VGB,2011,166.64401
British Virgin Islands,VGB,2012,171.36273
British Virgin Islands,VGB,2013,186.36284
British Virgin Islands,VGB,2014,189.03041
British Virgin Islands,VGB,2015,194.76605
British Virgin Islands,VGB,2016,133.45775
British Virgin Islands,VGB,2017,146.51697
British Virgin Islands,VGB,2018,131.70924
British Virgin Islands,VGB,2019,129.15387
British Virgin Islands,VGB,2020,113.7593
British Virgin Islands,VGB,2021,120.946594
Brunei,BRN,1960,0
Brunei,BRN,1965,0
Brunei,BRN,1970,0
Brunei,BRN,1975,0
Brunei,BRN,1976,0
Brunei,BRN,1977,0
Brunei,BRN,1978,0
Brunei,BRN,1979,0
Brunei,BRN,1980,0
Brunei,BRN,1981,0
Brunei,BRN,1982,0
Brunei,BRN,1983,0
Brunei,BRN,1984,0
Brunei,BRN,1985,0
Brunei,BRN,1986,0
Brunei,BRN,1987,0
Brunei,BRN,1988,0
Brunei,BRN,1990,0.6765218
Brunei,BRN,1991,1.1209517
Brunei,BRN,1992,1.4790063
Brunei,BRN,1993,2.9166212
Brunei,BRN,1994,5.3515153
Brunei,BRN,1995,11.996443
Brunei,BRN,1996,14.214425
Brunei,BRN,1997,14.367128
Brunei,BRN,1998,15.345524
Brunei,BRN,1999,20.18071
Brunei,BRN,2000,28.449417
Brunei,BRN,2001,41.96767
Brunei,BRN,2002,44.219673
Brunei,BRN,2003,50.09674
Brunei,BRN,2004,56.1653
Brunei,BRN,2005,63.509464
Brunei,BRN,2006,80.8459
Brunei,BRN,2007,96.67061
Brunei,BRN,2008,103.7156
Brunei,BRN,2009,105.78282
Brunei,BRN,2010,109.86032
Brunei,BRN,2011,110.37469
Brunei,BRN,2012,115.51912
Brunei,BRN,2013,113.87217
Brunei,BRN,2014,108.495735
Brunei,BRN,2015,109.95332
Brunei,BRN,2016,122.87802
Brunei,BRN,2017,126.6006
Brunei,BRN,2018,130.32072
Brunei,BRN,2019,131.21826
Brunei,BRN,2020,121.47581
Brunei,BRN,2021,135.50125
Brunei,BRN,2022,117.75516
Bulgaria,BGR,1960,0
Bulgaria,BGR,1965,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1975,0
Bulgaria,BGR,1976,0
Bulgaria,BGR,1977,0
Bulgaria,BGR,1978,0
Bulgaria,BGR,1979,0
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0.01161233
Bulgaria,BGR,1994,0.076037034
Bulgaria,BGR,1995,0.24676853
Bulgaria,BGR,1996,0.31647196
Bulgaria,BGR,1997,0.84145075
Bulgaria,BGR,1998,1.5422117
Bulgaria,BGR,1999,4.2880063
Bulgaria,BGR,2000,9.113708
Bulgaria,BGR,2001,19.29094
Bulgaria,BGR,2002,32.57191
Bulgaria,BGR,2003,44.215508
Bulgaria,BGR,2004,60.134026
Bulgaria,BGR,2005,79.90716
Bulgaria,BGR,2006,106.27579
Bulgaria,BGR,2007,128.22166
Bulgaria,BGR,2008,135.88443
Bulgaria,BGR,2009,136.93758
Bulgaria,BGR,2010,134.34637
Bulgaria,BGR,2011,138.86919
Bulgaria,BGR,2012,143.96684
Bulgaria,BGR,2013,141.11948
Bulgaria,BGR,2014,128.68617
Bulgaria,BGR,2015,125.79441
Bulgaria,BGR,2016,123.846275
Bulgaria,BGR,2017,118.80256
Bulgaria,BGR,2018,117.83971
Bulgaria,BGR,2019,115.342705
Bulgaria,BGR,2020,113.84927
Bulgaria,BGR,2021,114.76775
Bulgaria,BGR,2022,117.43462
Burkina Faso,BFA,1960,0
Burkina Faso,BFA,1965,0
Burkina Faso,BFA,1970,0
Burkina Faso,BFA,1975,0
Burkina Faso,BFA,1976,0
Burkina Faso,BFA,1977,0
Burkina Faso,BFA,1978,0
Burkina Faso,BFA,1979,0
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0.00494294
Burkina Faso,BFA,1997,0.01379234
Burkina Faso,BFA,1998,0.024372688
Burkina Faso,BFA,1999,0.043663904
Burkina Faso,BFA,2000,0.21244836
Burkina Faso,BFA,2001,0.6219385
Burkina Faso,BFA,2002,0.8788049
Burkina Faso,BFA,2003,1.8271927
Burkina Faso,BFA,2004,2.9446652
Burkina Faso,BFA,2005,4.565784
Burkina Faso,BFA,2006,7.1010604
Burkina Faso,BFA,2007,12.590829
Burkina Faso,BFA,2008,19.898453
Burkina Faso,BFA,2009,24.432074
Burkina Faso,BFA,2010,35.415432
Burkina Faso,BFA,2011,46.270317
Burkina Faso,BFA,2012,58.292984
Burkina Faso,BFA,2013,63.736824
Burkina Faso,BFA,2014,68.76444
Burkina Faso,BFA,2015,77.18176
Burkina Faso,BFA,2016,79.91513
Burkina Faso,BFA,2017,90.47441
Burkina Faso,BFA,2018,94.83338
Burkina Faso,BFA,2019,97.197685
Burkina Faso,BFA,2020,102.762634
Burkina Faso,BFA,2021,111.66313
Burundi,BDI,1960,0
Burundi,BDI,1965,0
Burundi,BDI,1970,0
Burundi,BDI,1975,0
Burundi,BDI,1976,0
Burundi,BDI,1977,0
Burundi,BDI,1978,0
Burundi,BDI,1979,0
Burundi,BDI,1980,0
Burundi,BDI,1981,0
Burundi,BDI,1982,0
Burundi,BDI,1983,0
Burundi,BDI,1984,0
Burundi,BDI,1985,0
Burundi,BDI,1986,0
Burundi,BDI,1987,0
Burundi,BDI,1988,0
Burundi,BDI,1989,0
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0.006354384
Burundi,BDI,1994,0.006766423
Burundi,BDI,1995,0.0095065
Burundi,BDI,1996,0.009459562
Burundi,BDI,1997,0.010449264
Burundi,BDI,1998,0.010272826
Burundi,BDI,1999,0.012944607
Burundi,BDI,2000,0.25873303
Burundi,BDI,2001,0.5168172
Burundi,BDI,2002,0.78207976
Burundi,BDI,2003,0.93282956
Burundi,BDI,2004,1.4122611
Burundi,BDI,2005,2.0706809
Burundi,BDI,2006,2.6115832
Burundi,BDI,2007,3.398531
Burundi,BDI,2008,5.8054805
Burundi,BDI,2009,10.57194
Burundi,BDI,2010,18.386124
Burundi,BDI,2011,20.247885
Burundi,BDI,2012,22.940441
Burundi,BDI,2013,24.994448
Burundi,BDI,2014,30.426716
Burundi,BDI,2015,46.589233
Burundi,BDI,2016,49.13927
Burundi,BDI,2017,53.073036
Burundi,BDI,2018,54.97003
Burundi,BDI,2019,55.007393
Burundi,BDI,2020,54.263733
Burundi,BDI,2021,61.671284
Burundi,BDI,2022,57.9613
Cambodia,KHM,1960,0
Cambodia,KHM,1965,0
Cambodia,KHM,1970,0
Cambodia,KHM,1975,0
Cambodia,KHM,1976,0
Cambodia,KHM,1977,0
Cambodia,KHM,1978,0
Cambodia,KHM,1979,0
Cambodia,KHM,1980,0
Cambodia,KHM,1981,0
Cambodia,KHM,1982,0
Cambodia,KHM,1983,0
Cambodia,KHM,1984,0
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,0
Cambodia,KHM,1988,0
Cambodia,KHM,1989,0
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0.046956375
Cambodia,KHM,1994,0.0962642
Cambodia,KHM,1995,0.12912646
Cambodia,KHM,1996,0.20655282
Cambodia,KHM,1997,0.293538
Cambodia,KHM,1998,0.5257057
Cambodia,KHM,1999,0.74894494
Cambodia,KHM,2000,1.0772234
Cambodia,KHM,2001,1.8111081
Cambodia,KHM,2002,3.0250494
Cambodia,KHM,2003,3.8973985
Cambodia,KHM,2004,6.6185884
Cambodia,KHM,2005,8.017162
Cambodia,KHM,2006,12.773989
Cambodia,KHM,2007,18.836
Cambodia,KHM,2008,30.386072
Cambodia,KHM,2009,44.27886
Cambodia,KHM,2010,56.74624
Cambodia,KHM,2011,94.394875
Cambodia,KHM,2012,129.20525
Cambodia,KHM,2013,135.09961
Cambodia,KHM,2014,134.45683
Cambodia,KHM,2015,135.23926
Cambodia,KHM,2016,127.462616
Cambodia,KHM,2017,117.322586
Cambodia,KHM,2018,121.16589
Cambodia,KHM,2019,132.1509
Cambodia,KHM,2020,128.60262
Cambodia,KHM,2021,119.95758
Cambodia,KHM,2022,116.32561
Cameroon,CMR,1960,0
Cameroon,CMR,1965,0
Cameroon,CMR,1970,0
Cameroon,CMR,1975,0
Cameroon,CMR,1976,0
Cameroon,CMR,1977,0
Cameroon,CMR,1978,0
Cameroon,CMR,1979,0
Cameroon,CMR,1980,0
Cameroon,CMR,1981,0
Cameroon,CMR,1982,0
Cameroon,CMR,1983,0
Cameroon,CMR,1984,0
Cameroon,CMR,1985,0
Cameroon,CMR,1986,0
Cameroon,CMR,1987,0
Cameroon,CMR,1988,0
Cameroon,CMR,1989,0
Cameroon,CMR,1990,0
Cameroon,CMR,1991,0
Cameroon,CMR,1992,0
Cameroon,CMR,1993,0
Cameroon,CMR,1994,0.012452465
Cameroon,CMR,1995,0.02119342
Cameroon,CMR,1996,0.025782073
Cameroon,CMR,1997,0.030126572
Cameroon,CMR,1998,0.03492938
Cameroon,CMR,1999,0.04081918
Cameroon,CMR,2000,0.68434787
Cameroon,CMR,2001,2.6933982
Cameroon,CMR,2002,4.408103
Cameroon,CMR,2003,6.5854135
Cameroon,CMR,2004,9.10721
Cameroon,CMR,2005,13.038991
Cameroon,CMR,2006,17.665976
Cameroon,CMR,2007,24.852253
Cameroon,CMR,2008,32.810707
Cameroon,CMR,2009,41.430748
Cameroon,CMR,2010,43.448215
Cameroon,CMR,2011,51.282112
Cameroon,CMR,2012,62.322327
Cameroon,CMR,2013,72.411476
Cameroon,CMR,2014,76.40976
